element,web_name,team,team_name,next_opponent_id,next_opponent_name,is_home,opponent_strength,now_cost,selected_by_percent,element_type,code,team_code,opponent_team_code,ict_index,status,chance_of_playing_next_round,news,recent_form,recent_clean_sheets,recent_saves,recent_goals_conceded,recent_goals_scored,recent_assists,recent_threat,recent_influence,recent_creativity,recent_penalties_saved,recent_team_xg,recent_team_xga,recent_expected_goals,recent_expected_assists,recent_us_npxG_per90,recent_us_xA_per90
578,Vuskovic,18,Spurs,12,Liverpool,0,4,39,0.3,2,610799,6,14,0.0,u,0.0,has joined Hamburger SV on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
579,Son,18,Spurs,12,Liverpool,0,4,85,0.1,3,85971,6,14,0.0,u,0.0,has joined Los Angeles FC permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
581,Maddison,18,Spurs,12,Liverpool,0,4,68,0.1,3,172780,6,14,0.0,i,0.0,Anterior cruciate ligament - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
582,Kudus,18,Spurs,12,Liverpool,0,4,64,9.5,3,460842,6,14,104.7,i,0.0,Thigh injury - Expected back 11 Apr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.13481891115202546,0.14690712256712593
583,Kulusevski,18,Spurs,12,Liverpool,0,4,64,0.0,3,445044,6,14,0.0,i,0.0,Knee injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
584,Tel,18,Spurs,12,Liverpool,0,4,62,0.1,3,511499,6,14,62.3,a,,,1.2,0.0,0.0,1.4,0.0,0.0,12.8,5.28,21.619999999999997,0.0,0.9828317999999999,2.437706,0.156,0.09000000000000001,0.2479495964692654,0.08641936743279567
585,Bentancur,18,Spurs,12,Liverpool,0,4,52,0.2,3,202993,6,14,51.6,i,0.0,Hamstring injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.045827446097973734,0.04752815212123096
586,Bergvall,18,Spurs,12,Liverpool,0,4,52,0.2,3,570526,6,14,35.3,i,0.0,Ankle injury - Unknown return date,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.1188783963818365,0.02843797411287316
587,Bissouma,18,Spurs,12,Liverpool,0,4,52,0.0,3,227127,6,14,12.6,a,100.0,,1.4,0.0,0.0,2.0,0.0,0.0,0.4,9.92,1.64,0.0,0.9828317999999999,2.437706,0.016,0.002,0.040842653789485865,0.0
588,Odobert,18,Spurs,12,Liverpool,0,4,53,0.0,3,550839,6,14,67.6,i,0.0,Knee injury - Unknown return date,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.8400000000000001,4.4799999999999995,0.0,0.9828317999999999,2.437706,0.0,0.01,0.2340550121042019,0.1857485315008345
589,Solomon,18,Spurs,12,Liverpool,0,4,54,0.0,3,235674,6,14,0.0,u,0.0,has joined Fiorentina on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
590,Bryan,18,Spurs,12,Liverpool,0,4,49,0.0,3,436234,6,14,0.0,u,0.0,has joined Girona permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
591,Gray,18,Spurs,12,Liverpool,0,4,48,0.1,3,547701,6,14,47.8,a,100.0,,4.6,0.0,0.0,2.6,0.2,0.4,10.0,25.32,10.34,0.0,0.9828317999999999,2.437706,0.124,0.22200000000000003,0.106127284084944,0.11319673892022251
592,Moore,18,Spurs,12,Liverpool,0,4,50,0.0,3,499721,6,14,0.0,u,0.0,Has joined Rangers on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
593,P.M.Sarr,18,Spurs,12,Liverpool,0,4,45,1.1,3,482442,6,14,54.0,a,100.0,,3.2,0.0,0.0,2.2,0.0,0.2,9.6,19.8,5.6000000000000005,0.0,0.9828317999999999,2.437706,0.074,0.10200000000000001,0.0,0.0
594,Min-hyeok,18,Spurs,12,Liverpool,0,4,45,0.0,3,623095,6,14,0.0,u,0.0,has joined Coventry City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
595,Olusesi,18,Spurs,12,Liverpool,0,4,43,0.2,3,499726,6,14,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
596,Solanke,18,Spurs,12,Liverpool,0,4,72,1.2,4,154566,6,14,43.2,a,100.0,,2.8,0.0,0.0,1.8,0.2,0.0,20.4,13.24,5.2,0.0,0.9828317999999999,2.437706,0.248,0.012,0.0,0.0
597,Richarlison,18,Spurs,12,Liverpool,0,4,63,5.4,4,212319,6,14,112.7,a,100.0,,1.4,0.0,0.0,0.2,0.2,0.0,13.8,8.28,2.7399999999999998,0.0,0.9828317999999999,2.437706,0.10400000000000001,0.004,0.0,0.0
598,Lankshear,18,Spurs,12,Liverpool,0,4,45,0.0,4,552427,6,14,0.0,u,0.0,has joined Oxford United on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
599,Scarlett,18,Spurs,12,Liverpool,0,4,43,0.6,4,490145,6,14,0.7,u,0.0,has joined Hibernian on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
673,J.Palhinha,18,Spurs,12,Liverpool,0,4,55,0.8,3,154296,6,14,78.3,a,100.0,,2.4,0.0,0.0,2.0,0.0,0.0,5.4,16.44,5.82,0.0,0.9828317999999999,2.437706,0.05,0.014000000000000002,0.0,0.0
717,Xavi,18,Spurs,12,Liverpool,0,4,65,1.1,3,493362,6,14,94.5,a,100.0,,1.4,0.0,0.0,2.0,0.0,0.0,5.8,9.2,28.580000000000002,0.0,0.9828317999999999,2.437706,0.082,0.128,0.09523348355224369,0.24371654640431006
726,Kolo Muani,18,Spurs,12,Liverpool,0,4,69,0.4,4,247693,6,14,51.5,a,100.0,,2.2,0.0,0.0,1.4,0.2,0.0,7.8,10.120000000000001,7.58,0.0,0.9828317999999999,2.437706,0.06599999999999999,0.038,0.15044459841230035,0.06342178315190981
745,Byfield,18,Spurs,12,Liverpool,0,4,40,0.0,2,640419,6,14,0.1,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
750,Rowswell,18,Spurs,12,Liverpool,0,4,40,0.0,2,499716,6,14,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
751,Akhamrich,18,Spurs,12,Liverpool,0,4,45,0.0,3,590035,6,14,0.0,u,0.0,has joined Bristol Rovers on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
790,Williams-Barnett,18,Spurs,12,Liverpool,0,4,45,0.0,3,611917,6,14,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
796,Gallagher,18,Spurs,12,Liverpool,0,4,53,0.1,3,232787,6,14,27.9,a,,,1.6,0.0,0.0,2.0,0.0,0.0,5.0,6.4799999999999995,10.84,0.0,0.9828317999999999,2.437706,0.032,0.024,0.14420006827914655,0.057267464532200336
804,Souza,18,Spurs,12,Liverpool,0,4,40,0.0,2,616221,6,14,4.8,a,,,0.4,0.0,0.0,0.4,0.0,0.0,1.6,1.72,6.32,0.0,0.9828317999999999,2.437706,0.0,0.006,0.0,0.0
811,Kyerematen,18,Spurs,12,Liverpool,0,4,45,0.0,3,536134,6,14,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9828317999999999,2.437706,0.0,0.0,0.0,0.0
818,Wilson,18,Spurs,12,Liverpool,0,4,45,0.0,4,613232,6,14,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8771683333333332,2.51762,0.0,0.0,0.0,0.0
27,Nelson,5,Brentford,20,Wolves,1,2,48,0.1,3,200641,94,39,3.4,d,50.0,Calf injury - 50% chance of playing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,1.1341184092328904,0.0
83,O.Dango,5,Brentford,20,Wolves,1,2,60,3.5,3,533463,94,39,103.1,a,100.0,,4.6,0.2,0.0,1.6,0.2,0.4,15.2,21.8,20.68,0.0,1.6542535999999999,1.7238468,0.15200000000000002,0.24,0.33461577477839477,0.18067745685251685
101,Kelleher,5,Brentford,20,Wolves,1,2,47,12.1,1,200720,94,39,66.4,a,100.0,,2.2,0.2,1.8,1.0,0.0,0.0,0.0,15.16,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.003800051752477882
102,Balcombe,5,Brentford,20,Wolves,1,2,39,0.3,1,235448,94,39,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
103,Cox,5,Brentford,20,Wolves,1,2,39,0.1,1,503300,94,39,0.0,u,0.0,has joined Shrewsbury Town on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
104,Eyestone,5,Brentford,20,Wolves,1,2,39,0.1,1,535017,94,39,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
105,Valdimarsson,5,Brentford,20,Wolves,1,2,39,0.6,1,507433,94,39,1.3,a,,,0.2,0.0,0.2,0.6,0.0,0.0,0.0,2.6,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
106,Collins,5,Brentford,20,Wolves,1,2,49,2.7,2,432830,94,39,103.8,a,,,1.4,0.2,0.0,0.2,0.0,0.0,3.2,4.12,2.48,0.0,1.6542535999999999,1.7238468,0.018,0.078,0.09750714246529207,0.07544328372213636
107,Lewis-Potter,5,Brentford,20,Wolves,1,2,48,1.6,2,249231,94,39,61.6,a,,,2.2,0.0,0.0,1.0,0.2,0.0,15.2,8.120000000000001,3.3800000000000003,0.0,1.6542535999999999,1.7238468,0.14,0.016,0.154019818445823,0.11387803566440143
108,Ajer,5,Brentford,20,Wolves,1,2,44,0.3,2,191866,94,39,57.5,a,100.0,,3.0,0.2,0.0,1.6,0.0,0.0,6.0,15.719999999999999,5.44,0.0,1.6542535999999999,1.7238468,0.004,0.026000000000000002,0.05887791410338279,0.05051875538999141
109,Henry,5,Brentford,20,Wolves,1,2,43,0.2,2,194010,94,39,26.9,d,75.0,Hamstring injury - 75% chance of playing,1.8,0.0,0.0,1.6,0.0,0.2,1.6,12.320000000000002,8.52,0.0,1.6542535999999999,1.7238468,0.0,0.024,0.009969070844153934,0.021639142936173496
110,Kayode,5,Brentford,20,Wolves,1,2,45,0.7,2,607464,94,39,90.5,a,100.0,,1.6,0.2,0.0,1.2,0.0,0.0,1.2,9.0,5.84,0.0,1.6542535999999999,1.7238468,0.016,0.05,0.01082457367591605,0.08215641904394669
111,Pinnock,5,Brentford,20,Wolves,1,2,42,0.1,2,231065,94,39,7.6,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
112,Roerslev,5,Brentford,20,Wolves,1,2,45,0.0,2,226956,94,39,0.0,u,0.0,Has joined Southampton permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
113,Van den Berg,5,Brentford,20,Wolves,1,2,45,1.1,2,444765,94,39,79.3,a,100.0,,4.4,0.2,0.0,1.6,0.0,0.4,11.2,22.4,2.72,0.0,1.6542535999999999,1.7238468,0.16599999999999998,0.05800000000000001,0.12503318307068895,0.0401430973246441
114,Arthur,5,Brentford,20,Wolves,1,2,38,0.2,2,622536,94,39,0.0,u,0.0,has joined Celtic on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
115,Fredrick,5,Brentford,20,Wolves,1,2,40,0.1,2,612534,94,39,0.0,u,0.0,has joined Dender on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
116,Hickey,5,Brentford,20,Wolves,1,2,40,0.4,2,472713,94,39,13.9,i,0.0,Hamstring injury - Expected back 11 Apr,0.4,0.0,0.0,0.2,0.0,0.0,0.0,1.72,0.4,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.08340561649466718,0.09418686196543727
117,Ji-soo,5,Brentford,20,Wolves,1,2,39,0.1,2,570241,94,39,0.0,u,0.0,has joined Kaiserslautern on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
118,Meghoma,5,Brentford,20,Wolves,1,2,40,0.0,2,499717,94,39,0.0,u,0.0,Has joined Rangers on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
120,Schade,5,Brentford,20,Wolves,1,2,69,1.8,3,513418,94,39,146.4,a,100.0,,2.2,0.2,0.0,0.6,0.2,0.0,11.2,8.16,4.24,0.0,1.6542535999999999,1.7238468,0.22400000000000003,0.028000000000000004,0.38481307464876563,0.17521626179524022
121,Damsgaard,5,Brentford,20,Wolves,1,2,56,0.8,3,440089,94,39,119.1,a,100.0,,4.8,0.2,0.0,0.6,0.4,0.2,15.4,23.12,14.440000000000001,0.0,1.6542535999999999,1.7238468,0.132,0.06399999999999999,0.11373385977674658,0.3094475837351065
122,Milambo,5,Brentford,20,Wolves,1,2,52,0.0,3,543295,94,39,0.6,i,0.0,Knee injury - Expected back 01 Jun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
123,Carvalho,5,Brentford,20,Wolves,1,2,47,0.1,3,244858,94,39,8.1,i,0.0,Knee injury - Expected back 01 Jun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
124,Henderson,5,Brentford,20,Wolves,1,2,50,0.3,3,56979,94,39,66.2,a,100.0,,1.6,0.2,0.0,0.6,0.0,0.0,0.4,5.28,9.34,0.0,1.6542535999999999,1.7238468,0.0,0.013999999999999999,0.029893704813467453,0.16298600517392875
125,Janelt,5,Brentford,20,Wolves,1,2,49,0.2,3,204580,94,39,72.5,i,0.0,Foot injury - Unknown return date,2.2,0.0,0.0,1.0,0.2,0.0,4.6,11.52,8.8,0.0,1.6542535999999999,1.7238468,0.05,0.018000000000000002,0.054557210981857895,0.26115206092078064
126,Jensen,5,Brentford,20,Wolves,1,2,49,0.1,3,207283,94,39,82.0,a,,,3.4,0.2,0.0,1.6,0.0,0.4,8.4,16.84,27.560000000000002,0.0,1.6542535999999999,1.7238468,0.12400000000000003,0.22999999999999998,0.07989909064214108,0.22756282218684587
127,Nunes,5,Brentford,20,Wolves,1,2,49,0.0,3,626464,94,39,0.0,u,0.0,has joined Swansea City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
128,Onyeka,5,Brentford,20,Wolves,1,2,48,0.0,3,428580,94,39,4.6,u,0.0,has joined Coventry City on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.4905049108407077
129,Yarmoliuk,5,Brentford,20,Wolves,1,2,50,0.1,3,508395,94,39,65.9,a,100.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.4,7.359999999999999,4.42,0.0,1.6542535999999999,1.7238468,0.0,0.012,0.059595149071624956,0.05211397203881259
130,Donovan,5,Brentford,20,Wolves,1,2,44,0.1,3,606689,94,39,4.2,a,,,0.6,0.0,0.0,0.0,0.0,0.0,3.4,1.08,0.2,0.0,1.6542535999999999,1.7238468,0.008,0.0,0.40971008007941007,0.1253494960458382
131,Konak,5,Brentford,20,Wolves,1,2,43,0.1,3,628204,94,39,0.0,u,0.0,has joined Oxford United on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
132,Maghoma,5,Brentford,20,Wolves,1,2,45,0.0,3,220695,94,39,0.0,u,0.0,has joined Norwich City permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
133,Peart-Harris,5,Brentford,20,Wolves,1,2,44,0.0,3,450539,94,39,0.0,u,0.0,has joined Oxford United permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
134,Trevitt,5,Brentford,20,Wolves,1,2,45,0.0,3,591357,94,39,0.0,u,0.0,Has joined Wigan on loan for the rest of the season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
136,Thiago,5,Brentford,20,Wolves,1,2,72,34.5,4,502500,94,39,199.7,a,100.0,,3.4,0.2,0.0,1.6,0.4,0.0,29.6,18.2,14.440000000000001,0.0,1.6542535999999999,1.7238468,0.49000000000000005,0.152,0.0,0.0
137,Morgan,5,Brentford,20,Wolves,1,2,44,0.3,4,533710,94,39,0.0,u,0.0,has joined Shrewsbury on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
748,Dasilva,5,Brentford,20,Wolves,1,2,49,0.0,3,183656,94,39,0.0,i,0.0,Lack of match fitness - Expected back 24 May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
797,Furo,5,Brentford,20,Wolves,1,2,45,0.0,4,593174,94,39,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
810,Bentt,5,Brentford,20,Wolves,1,2,45,0.0,3,559610,94,39,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6542535999999999,1.7238468,0.0,0.0,0.0,0.0
819,Shield,5,Brentford,20,Wolves,1,2,40,0.0,2,494556,94,39,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.559639,1.570762,0.0,0.0,0.0,0.0
627,Johnstone,20,Wolves,5,Brentford,0,3,44,0.1,1,101982,39,94,30.8,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
628,José Sá,20,Wolves,5,Brentford,0,3,42,1.3,1,149065,39,94,41.4,a,,,5.2,0.4,4.6,0.8,0.0,0.0,0.0,33.32,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
629,Bentley,20,Wolves,5,Brentford,0,3,39,0.5,1,79602,39,94,0.0,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
631,Agbadou,20,Wolves,5,Brentford,0,3,42,0.1,2,516939,39,94,46.4,u,0.0,has joined Besiktas permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.036787506838798625,0.0141436566938693
632,Doherty,20,Wolves,5,Brentford,0,3,44,0.1,2,87835,39,94,18.6,a,100.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1199999999999999,0.08,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.010114977533211467,0.021245436834507293
633,H.Bueno,20,Wolves,5,Brentford,0,3,43,0.2,2,490721,39,94,109.9,a,100.0,,3.8,0.2,0.0,0.8,0.2,0.0,3.4,22.6,15.180000000000001,0.0,0.8802622000000001,2.2444319999999998,0.008,0.10200000000000001,0.0,0.0
634,Mosquera,20,Wolves,5,Brentford,0,3,43,0.1,2,501837,39,94,64.7,a,100.0,,4.6,0.4,0.0,0.8,0.0,0.0,7.0,16.479999999999997,2.7600000000000002,0.0,0.8802622000000001,2.2444319999999998,0.032,0.03,0.0,0.0
635,R.Gomes,20,Wolves,5,Brentford,0,3,44,0.1,2,483081,39,94,41.0,a,100.0,,3.2,0.0,0.0,0.2,0.4,0.0,8.4,18.2,0.76,0.0,0.8802622000000001,2.2444319999999998,0.11800000000000002,0.0,0.0,0.0
636,S.Bueno,20,Wolves,5,Brentford,0,3,44,0.1,2,231480,39,94,67.4,a,100.0,,3.6,0.4,0.0,0.8,0.0,0.2,5.4,19.44,7.279999999999999,0.0,0.8802622000000001,2.2444319999999998,0.004,0.036000000000000004,0.0,0.0
637,Toti,20,Wolves,5,Brentford,0,3,42,0.1,2,510362,39,94,35.3,a,100.0,,1.6,0.2,0.0,0.0,0.0,0.0,1.0,5.64,0.16,0.0,0.8802622000000001,2.2444319999999998,0.036,0.0,0.0,0.0
638,Hoever,20,Wolves,5,Brentford,0,3,38,1.0,2,441271,39,94,20.3,u,0.0,has joined Sheffield United on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0019013553269599426,0.06976980713858892
639,Meupiyou,20,Wolves,5,Brentford,0,3,40,0.0,2,560248,39,94,0.0,u,0.0,On loan to FC Alverca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
640,Pedro Lima,20,Wolves,5,Brentford,0,3,40,0.4,2,641221,39,94,0.2,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
641,Pond,20,Wolves,5,Brentford,0,3,39,1.0,2,517179,39,94,0.0,u,0.0,has joined Crewe Alexandra on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
642,Hee Chan,20,Wolves,5,Brentford,0,3,56,0.1,3,184754,39,94,42.4,a,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.1286409376308005,0.08013504417018688
643,André,20,Wolves,5,Brentford,0,3,52,0.1,3,509291,39,94,58.3,a,100.0,,4.4,0.2,0.0,0.8,0.2,0.0,2.4,15.76,4.24,0.0,0.8802622000000001,2.2444319999999998,0.03,0.016,0.0,0.0
644,Bellegarde,20,Wolves,5,Brentford,0,3,51,0.0,3,231057,39,94,44.1,a,100.0,,1.4,0.4,0.0,0.6,0.0,0.0,8.6,6.88,8.36,0.0,0.8802622000000001,2.2444319999999998,0.05600000000000001,0.008,0.07489030091182411,0.0644451111410428
645,Fer López,20,Wolves,5,Brentford,0,3,51,0.0,3,643135,39,94,12.4,u,0.0,has joined Celta Vigo on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
646,J.Gomes,20,Wolves,5,Brentford,0,3,53,0.3,3,448089,39,94,82.7,a,100.0,,4.6,0.4,0.0,0.4,0.2,0.2,5.0,15.719999999999999,2.1,0.0,0.8802622000000001,2.2444319999999998,0.06399999999999999,0.006,0.0,0.0
647,Guedes,20,Wolves,5,Brentford,0,3,55,0.0,3,181284,39,94,0.0,u,0.0,Has joined Real Sociedad permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
648,Munetsi,20,Wolves,5,Brentford,0,3,53,0.0,3,433312,39,94,42.1,u,0.0,has joined Paris FC on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.19178429558044377,0.0397183088238242
649,B.Traore,20,Wolves,5,Brentford,0,3,50,0.0,3,476502,39,94,0.0,u,0.0,Has joined FC Metz on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
650,Chirewa,20,Wolves,5,Brentford,0,3,43,0.2,3,497606,39,94,0.4,u,0.0,has joined Barnsley on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
651,Edozie,20,Wolves,5,Brentford,0,3,43,0.4,3,596054,39,94,5.2,a,,,1.2,0.0,0.0,0.0,0.2,0.0,3.4,6.88,0.02,0.0,0.8802622000000001,2.2444319999999998,0.034,0.0,7.453803196549413,0.0
652,Gonzalez,20,Wolves,5,Brentford,0,3,43,1.3,3,593001,39,94,0.0,a,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
653,Hodge,20,Wolves,5,Brentford,0,3,45,0.0,3,240299,39,94,0.0,u,0.0,Signed by CD Tondela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
655,Fábio Silva,20,Wolves,5,Brentford,0,3,49,0.2,4,449988,39,94,0.0,u,0.0,has joined Borussia Dortmund permanently.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
656,Kalajdžić,20,Wolves,5,Brentford,0,3,49,0.0,4,429414,39,94,0.7,u,0.0,has joined LASK on loan for the rest of the season.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8802622000000001,2.2444319999999998,0.0,0.0,0.0,0.0
